ID,FlightDate,Year,Month,Reporting_Airline,Tail_Number,Flight_Number_Reporting,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,ArrDelay,Cancelled
dd227de2-f92a-4fd8-8d61-c26a70a0fce1,2025-01-11,2025,1,AA,N422AN,254,OGG,LAX,,,,,,-4.00,-15.00,false
6b11daf4-3233-4492-8818-f8371d6b390b,2025-01-12,2025,1,AA,N400AN,254,OGG,LAX,,,,,,-5.00,-6.00,false
a0b7b267-ea29-4936-848a-5ea54e30c4ab,2025-01-13,2025,1,AA,N420AN,254,OGG,LAX,1130.00,0.00,26.00,0.00,181.00,1311.00,1337.00,false
b9b3c95f-6e29-4809-afd9-a76cc011fee3,2025-01-14,2025,1,AA,N459AN,254,OGG,LAX,0.00,0.00,38.00,0.00,0.00,-9.00,38.00,false
327136e5-4d60-465f-9f06-f9bfeafb9057,2025-01-15,2025,1,AA,N450AN,254,OGG,LAX,,,,,,-3.00,0.00,false
3f8cd64d-6032-4cfe-a56a-6b55276a4589,2025-01-16,2025,1,AA,N457AM,254,OGG,LAX,,,,,,-8.00,-20.00,false
c929569c-055f-4bff-84d9-99b85b05a3ba,2025-01-17,2025,1,AA,N423AN,254,OGG,LAX,,,,,,0.00,-2.00,false
ed3d60f7-9c03-4c01-af5e-e84b40b7e118,2025-01-18,2025,1,AA,N449AN,254,OGG,LAX,,,,,,-5.00,-11.00,false
770c1094-c1ab-4036-9af1-3933dbd9d4d0,2025-01-19,2025,1,AA,N408AN,254,OGG,LAX,,,,,,-7.00,-13.00,false
6963cded-031b-4d63-80e2-439356733f15,2025-01-20,2025,1,AA,N434AN,254,OGG,LAX,,,,,,-7.00,-12.00,false
9618dca4-15c9-44fc-a2ab-9246b849f55f,2025-01-21,2025,1,AA,N466AN,254,OGG,LAX,,,,,,-7.00,-15.00,false
75328738-d46d-4881-9d63-c7b66c2180ef,2025-01-22,2025,1,AA,N466AN,254,OGG,LAX,,,,,,-8.00,-23.00,false
7b4285ba-1037-4894-a2e0-02c404983ebc,2025-01-23,2025,1,AA,N424AN,254,OGG,LAX,,,,,,-6.00,-18.00,false
98bb193d-c863-4950-9e19-97304425e61c,2025-01-24,2025,1,AA,N424AN,254,OGG,LAX,,,,,,-9.00,-25.00,false
58e173eb-d2af-489e-8093-3baa966437db,2025-01-25,2025,1,AA,N447AN,254,OGG,LAX,,,,,,-5.00,-22.00,false
305616ae-17df-430f-9b32-301d6a501908,2025-01-26,2025,1,AA,N403AN,254,OGG,LAX,,,,,,-9.00,-12.00,false
1bb976fe-323b-4aaa-b656-3934d1670b05,2025-01-27,2025,1,AA,N403AN,254,OGG,LAX,,,,,,-10.00,-11.00,false
134c8ed0-110f-4d90-9656-e37c6962ffbc,2025-01-28,2025,1,AA,N433AN,254,OGG,LAX,,,,,,-9.00,-18.00,false
1ef0679c-b079-4290-b1de-31269a782e62,2025-01-29,2025,1,AA,N453AA,254,OGG,LAX,,,,,,-13.00,-30.00,false
40e058bb-a859-4d04-8737-430e9c1fbb81,2025-01-30,2025,1,AA,N435AN,254,OGG,LAX,,,,,,-3.00,-8.00,false
5153e290-9246-4ffb-adbe-d479c7c430d5,2025-01-31,2025,1,AA,N451AN,254,OGG,LAX,18.00,0.00,0.00,0.00,0.00,28.00,18.00,false
b14c93b8-91fb-432a-8407-aaa7eb0a3bb9,2025-01-07,2025,1,AA,N106NN,255,JFK,LAX,,,,,,-5.00,-36.00,false
c187d166-f619-4eff-9840-ecc24c467104,2025-01-08,2025,1,AA,N113AN,255,JFK,LAX,,,,,,-6.00,-60.00,false
6c801d5d-15dd-41c7-a113-6a025e37144f,2025-01-09,2025,1,AA,N117AN,255,JFK,LAX,,,,,,-5.00,-38.00,false
b15e55f4-9096-4a83-8070-5f2b9dfd0d48,2025-01-10,2025,1,AA,N102NN,255,JFK,LAX,,,,,,-6.00,-51.00,false
425b0837-f0c1-4d4d-ad94-3015bfc35670,2025-01-11,2025,1,AA,N109NN,255,JFK,LAX,0.00,12.00,22.00,0.00,0.00,12.00,34.00,false
a4e6d353-1334-4e7b-a3fc-1c627617c567,2025-01-12,2025,1,AA,N111ZM,255,JFK,LAX,,,,,,-4.00,-26.00,false
62398e10-a21e-4fc7-92d1-233b6b08276a,2025-01-14,2025,1,AA,N102NN,255,JFK,LAX,,,,,,-7.00,-47.00,false
f48adde1-6848-40ed-8f4d-8b83988dd629,2025-01-15,2025,1,AA,N102NN,255,JFK,LAX,,,,,,-4.00,-52.00,false
e4f4f78d-6cc2-4aa3-860b-dbbc7d6824c1,2025-01-16,2025,1,AA,N106NN,255,JFK,LAX,,,,,,-2.00,-43.00,false
529c703b-3084-4d7b-97a5-85b4dc0e05cc,2025-01-17,2025,1,AA,N111ZM,255,JFK,LAX,,,,,,-2.00,-28.00,false
bf8d28e5-37a5-4d8e-98e9-b75cd08d1ab4,2025-01-18,2025,1,AA,N107NN,255,JFK,LAX,,,,,,-2.00,-13.00,false
97217978-3d7b-4764-a5d9-88d8e4c22264,2025-01-19,2025,1,AA,N117AN,255,JFK,LAX,,,,,,-6.00,-26.00,false
d630901a-8606-421f-9367-2f91fc4dd063,2025-01-20,2025,1,AA,N111ZM,255,JFK,LAX,,,,,,17.00,-4.00,false
5801509c-a536-4781-ae34-e79710d84f56,2025-01-21,2025,1,AA,N106NN,255,JFK,LAX,,,,,,-2.00,-25.00,false
645b51c8-2706-4d2e-adc1-4344467ea707,2025-01-22,2025,1,AA,N117AN,255,JFK,LAX,,,,,,-5.00,-29.00,false
f633be28-0e61-4691-bd62-84c88d4049cc,2025-01-23,2025,1,AA,N108NN,255,JFK,LAX,,,,,,-8.00,-44.00,false
3a5be33d-d442-4b7b-9156-b952535b88c0,2025-01-24,2025,1,AA,N117AN,255,JFK,LAX,,,,,,-1.00,-3.00,false
4627c392-17fc-4834-b84e-f48b763ef143,2025-01-25,2025,1,AA,N112AN,255,JFK,LAX,0.00,0.00,25.00,0.00,0.00,-4.00,25.00,false
4942fbea-5d41-48c9-a32c-6e2abe709de4,2025-01-26,2025,1,AA,N105NN,255,JFK,LAX,12.00,0.00,0.00,0.00,844.00,860.00,856.00,false
e428b9ec-dca1-4e5a-aa27-d0b19e93b4a7,2025-01-27,2025,1,AA,N112AN,255,JFK,LAX,,,,,,-5.00,-35.00,false
46468f28-9b30-4431-98fc-8d6358f7eb34,2025-01-28,2025,1,AA,N108NN,255,JFK,LAX,,,,,,-6.00,-35.00,false
abf96809-e912-41cd-88d9-55965bed734c,2025-01-29,2025,1,AA,N110AN,255,JFK,LAX,,,,,,-8.00,-25.00,false
261f930c-0cc5-49de-8b8d-1c30aa32245c,2025-01-30,2025,1,AA,N106NN,255,JFK,LAX,,,,,,-5.00,-21.00,false
619dd557-baaf-4460-9a7a-d24408e16907,2025-01-31,2025,1,AA,N102NN,255,JFK,LAX,,,,,,15.00,-27.00,false
6a74b2aa-f7e7-48d9-95c0-986231232996,2025-01-06,2025,1,AA,N663AW,256,BOS,PHL,,,,,,-5.00,2.00,false
5d202cad-8eac-468e-839d-7d6758823313,2025-01-01,2025,1,AA,N426AN,271,LAX,OGG,,,,,,4.00,9.00,false
b07b1320-0936-4ada-a791-40f05b046620,2025-01-02,2025,1,AA,N459AN,271,LAX,OGG,,,,,,10.00,-13.00,false
21c55427-702d-4718-808f-9e22e9f827ef,2025-01-03,2025,1,AA,N406AN,271,LAX,OGG,,,,,,-4.00,-25.00,false
6dbef740-9cbe-4e41-ba58-dc6171fc867d,2025-01-04,2025,1,AA,N440AN,271,LAX,OGG,,,,,,-6.00,-38.00,false
1a90b7fa-9729-47d4-b9f8-4a0b87481183,2025-01-05,2025,1,AA,N467AL,271,LAX,OGG,,,,,,1.00,-30.00,false
8bda12f0-663c-4c86-9fbe-70405f6414c0,2025-01-06,2025,1,AA,N456AN,271,LAX,OGG,,,,,,-4.00,-43.00,false
87e3ded1-061c-45c3-9f8d-df62655619bf,2025-01-07,2025,1,AA,N418AN,271,LAX,OGG,,,,,,22.00,-5.00,false
791a3ffc-bc58-4ec5-892f-1aa1da8fd529,2025-01-08,2025,1,AA,N460AN,271,LAX,OGG,,,,,,-3.00,-32.00,false
2d82280f-7889-4ad7-854d-e498aea08180,2025-01-09,2025,1,AA,N468AN,271,LAX,OGG,,,,,,-6.00,-26.00,false
66117ba6-9bc0-4935-9f72-2a28aeff4067,2025-01-10,2025,1,AA,N471AN,271,LAX,OGG,,,,,,-2.00,-26.00,false
4feb96d4-fa41-488e-8ffe-721c4ccf86d7,2025-01-11,2025,1,AA,N422AN,271,LAX,OGG,,,,,,-1.00,-26.00,false
3b297ff5-7073-4ac1-9066-1508b879c587,2025-01-12,2025,1,AA,N400AN,271,LAX,OGG,,,,,,-4.00,-18.00,false
b37e93f4-11f7-4ddd-b698-545c6de88937,2025-01-13,2025,1,AA,N420AN,271,LAX,OGG,42.00,0.00,0.00,0.00,139.00,218.00,181.00,false
4dfdedc7-d39d-4c19-9078-ff024280511c,2025-01-14,2025,1,AA,N459AN,271,LAX,OGG,,,,,,-3.00,-24.00,false
894520c8-1e74-4468-b4b5-9b2e09e391aa,2025-01-15,2025,1,AA,N450AN,271,LAX,OGG,,,,,,-10.00,-56.00,false
9ca4a657-37c7-4d3e-980e-b081410f2b84,2025-01-16,2025,1,AA,N457AM,271,LAX,OGG,,,,,,10.00,-13.00,false
9940358d-d68e-459a-bafa-73b8edf3acc1,2025-01-17,2025,1,AA,N423AN,271,LAX,OGG,,,,,,-4.00,-21.00,false
003235e6-2f87-4507-96a3-f46d217c9096,2025-01-18,2025,1,AA,N449AN,271,LAX,OGG,,,,,,-5.00,-27.00,false
2f3f53c2-06d7-437f-a0f7-264b4b97c20a,2025-01-19,2025,1,AA,N408AN,271,LAX,OGG,,,,,,-3.00,-40.00,false
e382aeb8-2d1b-4a62-ae17-21b3a4cf5572,2025-01-20,2025,1,AA,N434AN,271,LAX,OGG,,,,,,-8.00,-39.00,false
8e307540-25ab-4593-bf7b-9068a42715c6,2025-01-21,2025,1,AA,N466AN,271,LAX,OGG,,,,,,-12.00,-43.00,false
b4c96333-8d63-4fd8-8a4e-2cd0ec787bc7,2025-01-22,2025,1,AA,N466AN,271,LAX,OGG,,,,,,-6.00,-19.00,false
601e1765-1489-4204-85eb-9b4c7e6fddaf,2025-01-23,2025,1,AA,N424AN,271,LAX,OGG,,,,,,-10.00,-24.00,false
0ebd945e-f187-488e-a154-d4285d56915b,2025-01-24,2025,1,AA,N424AN,271,LAX,OGG,,,,,,-8.00,-26.00,false
79fe6a01-3a3d-4360-9810-1e21a4fe475a,2025-01-25,2025,1,AA,N447AN,271,LAX,OGG,,,,,,-5.00,-17.00,false
e8aedbe7-e969-431b-ac58-c6e4b0617051,2025-01-26,2025,1,AA,N403AN,271,LAX,OGG,,,,,,-4.00,-10.00,false
ee213cb4-60b6-4370-a0d4-25d4bbf3a0cb,2025-01-27,2025,1,AA,N403AN,271,LAX,OGG,,,,,,-5.00,-22.00,false
02069769-130a-4e06-a330-c530f09474a2,2025-01-28,2025,1,AA,N433AN,271,LAX,OGG,,,,,,-10.00,-19.00,false
542bf5ea-a40a-4f61-a555-6330e1402bb2,2025-01-29,2025,1,AA,N453AA,271,LAX,OGG,,,,,,26.00,14.00,false
7fd582e2-9bc3-41d9-8bd5-50b2356fe7b2,2025-01-30,2025,1,AA,N435AN,271,LAX,OGG,,,,,,-6.00,-12.00,false
54c2f69f-9467-44af-9274-ee64485044df,2025-01-31,2025,1,AA,N451AN,271,LAX,OGG,,,,,,-1.00,-25.00,false
f8d3b659-0cf9-4773-9594-0cee200517a1,2025-01-06,2025,1,AA,N537UW,272,PHX,TPA,,,,,,-4.00,-13.00,false
f23874c6-02f6-4c6d-a07c-6cdaf1a9af78,2025-01-06,2025,1,AA,N934AN,273,AUS,LAX,,,,,,-16.00,-25.00,false
ddb03fbb-9eff-4b08-be54-04ce28874391,2025-01-06,2025,1,AA,N106NN,274,LAS,JFK,,,,,,7.00,-11.00,false
c77dc198-bfee-4622-b540-327be835bc85,2025-01-01,2025,1,AA,N110AN,274,LAX,JFK,,,,,,-5.00,-34.00,false
1b9df58e-544a-409e-afd0-c2b4d611b335,2025-01-02,2025,1,AA,N108NN,274,LAX,JFK,,,,,,-8.00,-19.00,false
ed8050c9-ace0-4e70-9861-d09fcae8bf72,2025-01-03,2025,1,AA,N103NN,274,LAX,JFK,,,,,,-7.00,-22.00,false
4da182af-74fc-47b0-8331-310b0de934bc,2025-01-04,2025,1,AA,N112AN,274,LAX,JFK,,,,,,-7.00,-33.00,false
